sample_id	experiment	time	time_unit	conc_unit	conc_level	module	module_size	eg_score	moduleCoverage	moduleCoveragePercetage
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_19	62	0.141310043188678	59	95.2
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_20	50	-0.619020463984571	46	92
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_21	48	-0.611852463262678	45	93.8
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_22	46	0.246891515118455	36	78.3
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_23	43	-0.339609149885725	42	97.7
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_24	42	-0.119053570203578	40	95.2
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_25	40	-0.0464179856667492	37	92.5
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_26	38	0.198192845562775	35	92.1
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_27	36	-0.148202381431812	33	91.7
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_28	33	-0.336221216896629	30	90.9
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_29	33	0.0733541035529889	22	66.7
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_30	32	0.229834240404562	10	31.2
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_31	31	-0.180117780222677	26	83.9
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_32	30	0.452569031434835	29	96.7
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_33	30	0.102594436369696	28	93.3
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_34	29	-0.22293615062083	27	93.1
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_35	29	0.000871208924260966	29	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_36	27	-0.0420118369357593	26	96.3
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_37	27	0.160089299373947	20	74.1
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_38	26	-0.320101836343121	24	92.3
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_39	26	-0.36157389467794	24	92.3
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_40	26	-0.232083871939266	24	92.3
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_41	25	-0.359270307172442	25	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_42	25	0.185711793038367	25	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_43	25	-0.0164230505295736	18	72
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_44	24	0.0304655582842657	22	91.7
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_45	24	-0.277592778964402	24	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_46	24	0.0772902565197454	21	87.5
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_47	23	-0.210322067150967	23	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_48	23	-0.259021591782659	20	87
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_49	23	-0.173175960656498	23	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_50	22	-0.139629028367775	22	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_51	22	-0.0307258364958371	5	22.7
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_53	21	0.22595973861151	21	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_54	21	-0.376003469632586	21	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_55	21	0.0937394784495711	21	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_56	21	0.0577760489732373	21	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_57	21	0.0463950178640177	21	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_58	21	-0.252187437413678	20	95.2
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_59	21	-0.305988922295383	21	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_60	20	-0.886046251502765	20	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_61	19	-0.254216536785271	19	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_62	19	0.35686218854162	17	89.5
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_63	19	0.029392949265294	19	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_64	19	-0.660587979285182	19	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_65	19	0.110453748091016	18	94.7
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_66	19	0.302993758546715	18	94.7
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_67	18	0.198545781984427	17	94.4
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_68	18	-0.2568155086204	16	88.9
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_69	18	0.0826212622055338	18	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_70	17	0.0996922471802439	15	88.2
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_71	17	0.0272747654193097	16	94.1
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_72	17	0.350053757002352	17	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_73	17	0.144141348110545	17	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_74	17	-0.124863682582261	16	94.1
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_75	17	0.311498534830936	16	94.1
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_76	17	0.534387664735485	15	88.2
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_77	17	0.189995677961268	17	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_78	16	0.349729737905777	16	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_79	16	-0.42637235311531	16	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_80	16	0.0344629198393169	16	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_81	16	-0.0515732850946334	14	87.5
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_82	16	-0.894764169151305	16	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_83	16	-0.149417746273418	16	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_84	16	-0.252866263261624	15	93.8
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_85	16	0.0889029213096071	16	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_86	16	-0.606825154509583	15	93.8
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_87	16	-0.227818861374344	16	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_88	15	-0.597197746843416	12	80
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_89	15	-0.263995957131592	12	80
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_90	15	-0.0808403469716752	15	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_91	14	0.261388931275392	13	92.9
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_92	14	-0.747305922342281	14	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_93	14	-0.577958267504994	14	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_94	14	0.219293697684294	13	92.9
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_95	14	0.0594418084313134	14	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_96	13	-0.0574766854584787	7	53.8
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_97	13	0.307688313016902	13	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_98	13	-0.163960917852495	11	84.6
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_99	13	-0.10003654848111	13	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_100	13	-0.0271428963947358	13	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_101	13	0.00385193412114388	12	92.3
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_102	13	0.230010207043482	9	69.2
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_103	13	-0.0196518863171035	11	84.6
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_104	13	-0.130667648735864	12	92.3
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_105	13	0.715155711792196	12	92.3
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_106	13	0.13828275736018	11	84.6
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_107	13	0.0529781367954576	12	92.3
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_108	13	-0.527458918107152	13	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_109	13	0.0485384398346982	11	84.6
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_110	13	1.08159445158596	13	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_111	13	-0.340175217802812	13	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_112	13	-0.377292285656996	12	92.3
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_113	13	-1.10965882505393	13	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_114	12	-0.739796866120675	12	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_115	12	-0.277580220941267	12	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_116	12	0.105692763414799	12	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_117	12	-0.73669634928928	12	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_118	12	-0.182254315600715	12	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_119	12	-0.617116828654944	11	91.7
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_120	12	0.636088042077834	11	91.7
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_121	12	0.213836908481029	11	91.7
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_122	12	-0.308754437382297	12	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_123	12	0.132233044588463	11	91.7
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_124	12	0.69975966599659	12	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_125	12	-0.255679256516373	10	83.3
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_126	11	-0.0343417613154258	3	27.3
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_127	11	0.0241843539567097	11	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_128	11	0.428127399911718	11	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_129	11	0.206524564983883	3	27.3
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_130	11	-0.612050377810627	11	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_131	11	-0.0686521540310148	11	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_132	11	0.380048573356569	10	90.9
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_133	11	0.331660090286656	11	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_134	11	0.322214145209869	11	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_135	11	0.650628579491005	10	90.9
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_136	11	-0.198288775264964	9	81.8
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_137	11	0.532703059787827	11	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_138	11	-0.404352851933072	11	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_139	11	-0.54134417197604	11	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_140	11	0.0252299273070942	11	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_141	11	-0.446216942244342	11	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_142	11	0.80602809426327	11	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_143	11	0.139129024018382	9	81.8
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_144	11	0.0765550416521203	11	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_145	11	-0.113034992277277	11	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_146	11	0.69930439470404	11	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_147	11	-0.0162327907548567	10	90.9
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_148	10	-0.516392377218186	10	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_149	10	-0.0753261448788445	10	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_150	10	-0.113816208023521	7	70
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_151	10	-0.103070951321919	10	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_152	10	0.104556844784224	9	90
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_153	10	0.225597737377242	9	90
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_154	10	0.120078576686573	9	90
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_155	10	-0.0362744399929508	8	80
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_156	10	0.374899238199163	10	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_157	10	0.805261413979346	9	90
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_158	10	0.00878686999569293	10	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_159	10	-0.236183926168684	9	90
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_160	10	0.214204435976146	4	40
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_161	10	0.119623228592706	9	90
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_162	10	-0.6469811334347	10	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_163	10	-0.722094145450553	9	90
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_164	10	1.19828733359256	10	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_165	10	-0.440977519230606	10	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_166	10	-0.113481558565965	8	80
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_167	10	0.110630760300862	8	80
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_168	10	-0.41121103670777	10	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_169	10	-0.306775887614838	10	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_170	10	-0.242410191646857	10	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_171	10	-0.106936994370216	8	80
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_172	10	-0.451889103474906	10	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_173	10	0.620161143152291	10	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_174	10	-0.30965015853036	9	90
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_175	10	0.436699791325272	8	80
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_176	10	-0.250747472354376	10	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_177	10	-0.461648984302077	10	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_178	9	0.217631402234113	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_179	9	0.326391953440247	8	88.9
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_180	9	0.257610371088362	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_181	9	-0.75173579513172	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_182	9	0.113264359529169	8	88.9
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_183	9	-0.658126535681141	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_184	9	-0.361945999472892	8	88.9
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_185	9	-0.643318707619236	8	88.9
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_186	9	-0.143941763129795	8	88.9
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_187	9	-1.00951307722186	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_188	9	0.358942896530289	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_189	9	-0.415327864516119	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_190	9	-0.348121962750871	8	88.9
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_191	9	0.125549667188268	7	77.8
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_192	9	1.01981741277629	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_193	9	-0.36485223532838	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_194	9	-0.375519255807184	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_195	9	-0.61241034914984	8	88.9
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_196	9	-0.161754938805697	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_197	9	0.160102563477402	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_198	9	0.868087581475744	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_199	9	-0.186218114977194	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_200	9	0.0710311142554992	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_201	9	-0.511322305101149	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_202	9	0.653874397657299	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_203	9	1.0888402999468	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_204	9	0.298029384174711	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_205	9	0.148990134207098	8	88.9
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_206	9	-1.29813155453594	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_207	9	0.0784144085878266	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_208	9	0.426115129169583	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_209	9	0.471071933750019	9	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_210	8	0.215732015384271	8	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_211	8	0.234043798197316	7	87.5
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_212	8	-0.4052827122052	8	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_213	8	-0.409727145020288	7	87.5
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_214	8	0.852344333197615	8	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_215	8	0.803751845535599	7	87.5
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_216	8	0.177028761418559	8	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_217	8	-0.60280996705509	7	87.5
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_218	8	0.106533025143514	8	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_219	8	-0.922813981561329	8	100
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_220	8	-1.05995157022365	7	87.5
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_221	8	-0.529454818705475	7	87.5
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_222	8	1.26596382676759	8	100
